Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2005-12-10,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11.0,7.0,7.0,3.0,12.0,10.0,2.0,2.0,0,0,0,0,0506,premier-league
2005-12-10,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14.0,6.0,5.0,3.0,13.0,14.0,4.0,1.0,3,6,0,0,0506,premier-league
2005-12-10,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13.0,6.0,7.0,3.0,16.0,22.0,6.0,3.0,2,4,0,0,0506,premier-league
2005-12-10,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14.0,14.0,8.0,6.0,11.0,16.0,3.0,6.0,0,2,0,0,0506,premier-league
2005-12-10,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11.0,4.0,8.0,1.0,16.0,10.0,5.0,1.0,1,1,0,0,0506,premier-league
2005-12-10,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23.0,6.0,13.0,3.0,10.0,18.0,11.0,2.0,1,2,0,1,0506,premier-league
2005-12-10,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8.0,6.0,4.0,3.0,23.0,13.0,5.0,4.0,2,1,0,1,0506,premier-league
2005-12-10,West Brom,Man City,2,0,H,1,0,H,M Dean,11.0,8.0,4.0,2.0,17.0,13.0,4.0,6.0,1,4,0,1,0506,premier-league
2005-12-11,Man United,Everton,1,1,D,1,1,D,R Styles,21.0,7.0,12.0,5.0,12.0,11.0,9.0,0.0,1,2,0,0,0506,premier-league
2005-12-12,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16.0,8.0,9.0,5.0,6.0,19.0,6.0,3.0,0,0,0,0,0506,premier-league
2005-12-14,Everton,West Ham,1,2,A,1,1,D,P Walton,12.0,7.0,3.0,2.0,10.0,11.0,4.0,9.0,2,1,0,0,0506,premier-league
2005-12-14,Man United,Wigan,4,0,H,2,0,H,A Wiley,12.0,15.0,9.0,7.0,12.0,6.0,7.0,7.0,1,1,0,0,0506,premier-league
2005-12-17,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11.0,17.0,7.0,10.0,19.0,16.0,2.0,6.0,1,0,0,0,0506,premier-league
2005-12-17,Everton,Bolton,0,4,A,0,1,A,A Wiley,13.0,7.0,10.0,5.0,13.0,15.0,10.0,0.0,2,2,0,0,0506,premier-league
2005-12-17,Fulham,Blackburn,2,1,H,1,0,H,M Clattenburg,8.0,10.0,5.0,4.0,12.0,13.0,8.0,12.0,4,4,0,0,0506,premier-league
2005-12-17,Man City,Birmingham,4,1,H,3,0,H,S Bennett,17.0,6.0,9.0,2.0,19.0,12.0,7.0,5.0,2,2,0,1,0506,premier-league
2005-12-17,Portsmouth,West Brom,1,0,H,0,0,D,M Halsey,5.0,4.0,4.0,2.0,15.0,7.0,6.0,8.0,1,1,0,0,0506,premier-league
2005-12-17,West Ham,Newcastle,2,4,A,1,2,A,P Dowd,11.0,10.0,7.0,7.0,9.0,16.0,3.0,2.0,3,3,0,0,0506,premier-league
2005-12-17,Wigan,Charlton,3,0,H,1,0,H,M Atkinson,18.0,5.0,12.0,2.0,8.0,8.0,12.0,3.0,0,1,0,0,0506,premier-league
2005-12-18,Arsenal,Chelsea,0,2,A,0,1,A,R Styles,7.0,11.0,5.0,8.0,13.0,18.0,5.0,5.0,3,4,0,0,0506,premier-league
2005-12-18,Middlesbrough,Tottenham,3,3,D,2,1,H,H Webb,11.0,8.0,8.0,5.0,17.0,13.0,14.0,4.0,2,3,0,0,0506,premier-league
2005-12-26,Aston Villa,Everton,4,0,H,1,0,H,M Riley,12.0,10.0,7.0,5.0,12.0,11.0,4.0,9.0,0,0,0,0,0506,premier-league
2005-12-26,Charlton,Arsenal,0,1,A,0,0,D,S Bennett,8.0,18.0,0.0,11.0,16.0,10.0,4.0,10.0,3,2,1,0,0506,premier-league
2005-12-26,Chelsea,Fulham,3,2,H,2,1,H,G Poll,15.0,9.0,11.0,4.0,16.0,16.0,10.0,4.0,1,3,0,0,0506,premier-league
2005-12-26,Liverpool,Newcastle,2,0,H,2,0,H,M Halsey,21.0,2.0,11.0,2.0,9.0,13.0,7.0,4.0,1,0,0,1,0506,premier-league
2005-12-26,Man United,West Brom,3,0,H,2,0,H,M Clattenburg,17.0,5.0,9.0,3.0,13.0,6.0,8.0,2.0,1,0,0,0,0506,premier-league
2005-12-26,Middlesbrough,Blackburn,0,2,A,0,1,A,U Rennie,8.0,7.0,5.0,4.0,14.0,16.0,2.0,3.0,4,2,0,0,0506,premier-league
2005-12-26,Portsmouth,West Ham,1,1,D,1,0,H,A Wiley,11.0,14.0,9.0,4.0,14.0,10.0,6.0,5.0,3,1,1,0,0506,premier-league
2005-12-26,Sunderland,Bolton,0,0,D,0,0,D,M Atkinson,11.0,8.0,7.0,1.0,16.0,12.0,1.0,4.0,1,3,0,0,0506,premier-league
2005-12-26,Tottenham,Birmingham,2,0,H,0,0,D,P Dowd,9.0,7.0,4.0,4.0,19.0,17.0,9.0,8.0,4,1,0,1,0506,premier-league
2005-12-26,Wigan,Man City,4,3,H,3,1,H,D Gallagher,10.0,21.0,5.0,14.0,8.0,9.0,2.0,9.0,0,0,0,0,0506,premier-league
2005-12-28,Arsenal,Portsmouth,4,0,H,4,0,H,M Clattenburg,6.0,6.0,4.0,4.0,12.0,13.0,3.0,1.0,0,1,0,0,0506,premier-league
2005-12-28,Birmingham,Man United,2,2,D,1,1,D,H Webb,11.0,11.0,5.0,5.0,13.0,13.0,4.0,4.0,0,0,0,0,0506,premier-league
2005-12-28,Everton,Liverpool,1,3,A,1,2,A,G Poll,10.0,12.0,6.0,5.0,23.0,20.0,5.0,2.0,4,2,2,0,0506,premier-league
2005-12-28,Fulham,Aston Villa,3,3,D,2,1,H,A D'Urso,6.0,9.0,3.0,4.0,13.0,12.0,6.0,10.0,0,4,0,0,0506,premier-league
2005-12-28,Man City,Chelsea,0,1,A,0,0,D,U Rennie,5.0,11.0,2.0,4.0,20.0,12.0,1.0,4.0,1,1,0,0,0506,premier-league
2005-12-28,West Brom,Tottenham,2,0,H,1,0,H,M Riley,6.0,7.0,5.0,7.0,16.0,12.0,4.0,3.0,0,0,0,0,0506,premier-league
2005-12-28,West Ham,Wigan,0,2,A,0,2,A,S Bennett,4.0,8.0,1.0,4.0,14.0,15.0,5.0,3.0,1,1,0,0,0506,premier-league
2005-12-31,Aston Villa,Arsenal,0,0,D,0,0,D,U Rennie,11.0,10.0,5.0,3.0,19.0,11.0,10.0,1.0,1,1,0,0,0506,premier-league
2005-12-31,Charlton,West Ham,2,0,H,1,0,H,G Poll,14.0,8.0,7.0,3.0,15.0,8.0,6.0,13.0,1,0,0,0,0506,premier-league
2005-12-31,Chelsea,Birmingham,2,0,H,2,0,H,M Dean,12.0,9.0,8.0,3.0,11.0,8.0,5.0,4.0,1,0,0,0,0506,premier-league
2005-12-31,Liverpool,West Brom,1,0,H,0,0,D,A Wiley,27.0,4.0,13.0,0.0,8.0,12.0,10.0,1.0,0,0,0,0,0506,premier-league
2005-12-31,Man United,Bolton,4,1,H,2,1,H,S Bennett,18.0,4.0,9.0,2.0,9.0,22.0,7.0,1.0,2,5,0,0,0506,premier-league
2005-12-31,Middlesbrough,Man City,0,0,D,0,0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,12.0,4.0,7.0,0,1,0,0,0506,premier-league
2005-12-31,Portsmouth,Fulham,1,0,H,1,0,H,M Riley,17.0,9.0,7.0,4.0,14.0,7.0,8.0,8.0,1,2,0,0,0506,premier-league
2005-12-31,Sunderland,Everton,0,1,A,0,0,D,R Styles,13.0,9.0,6.0,5.0,6.0,7.0,8.0,5.0,1,1,0,0,0506,premier-league
2005-12-31,Tottenham,Newcastle,2,0,H,1,0,H,H Webb,13.0,9.0,3.0,4.0,13.0,11.0,5.0,3.0,0,1,0,0,0506,premier-league
2005-12-31,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,9.0,13.0,4.0,7.0,9.0,13.0,2.0,7.0,1,1,0,0,0506,premier-league
2006-01-02,Birmingham,Wigan,2,0,H,2,0,H,P Walton,8.0,6.0,4.0,2.0,9.0,16.0,8.0,3.0,1,2,0,0,0506,premier-league
2006-01-02,Blackburn,Portsmouth,2,1,H,2,1,H,M Dean,12.0,8.0,7.0,4.0,11.0,12.0,4.0,6.0,1,4,0,0,0506,premier-league
2006-01-02,Bolton,Liverpool,2,2,D,1,0,H,M Clattenburg,12.0,15.0,7.0,7.0,16.0,14.0,3.0,5.0,2,3,0,0,0506,premier-league
2006-01-02,Everton,Charlton,3,1,H,2,1,H,U Rennie,13.0,11.0,6.0,4.0,13.0,14.0,5.0,2.0,0,2,0,0,0506,premier-league
2006-01-02,Fulham,Sunderland,2,1,H,1,1,D,D Gallagher,12.0,10.0,9.0,7.0,9.0,14.0,6.0,6.0,2,2,0,1,0506,premier-league
2006-01-02,Newcastle,Middlesbrough,2,2,D,1,0,H,S Bennett,10.0,8.0,5.0,3.0,14.0,13.0,5.0,2.0,0,2,0,0,0506,premier-league
2006-01-02,West Brom,Aston Villa,1,2,A,0,0,D,R Styles,9.0,13.0,5.0,7.0,9.0,13.0,7.0,6.0,2,3,0,0,0506,premier-league
2006-01-02,West Ham,Chelsea,1,3,A,0,1,A,H Webb,6.0,17.0,3.0,10.0,10.0,11.0,2.0,5.0,1,3,0,0,0506,premier-league
2006-01-03,Arsenal,Man United,0,0,D,0,0,D,G Poll,8.0,16.0,5.0,6.0,17.0,13.0,6.0,9.0,2,3,0,0,0506,premier-league
2006-01-04,Man City,Tottenham,0,2,A,0,1,A,A Wiley,13.0,8.0,3.0,2.0,8.0,11.0,12.0,8.0,2,2,0,0,0506,premier-league
2006-01-14,Arsenal,Middlesbrough,7,0,H,4,0,H,R Styles,24.0,5.0,17.0,2.0,12.0,14.0,4.0,6.0,1,2,0,1,0506,premier-league
2006-01-14,Aston Villa,West Ham,1,2,A,1,0,H,P Dowd,14.0,10.0,8.0,7.0,15.0,21.0,4.0,10.0,1,3,0,0,0506,premier-league
2006-01-14,Blackburn,Bolton,0,0,D,0,0,D,M Riley,18.0,3.0,3.0,1.0,21.0,16.0,11.0,1.0,2,5,0,1,0506,premier-league
2006-01-14,Charlton,Birmingham,2,0,H,1,0,H,G Poll,11.0,14.0,4.0,5.0,16.0,12.0,2.0,7.0,0,0,0,0,0506,premier-league
2006-01-14,Fulham,Newcastle,1,0,H,0,0,D,A Wiley,12.0,6.0,5.0,4.0,9.0,13.0,5.0,10.0,0,2,0,0,0506,premier-league
2006-01-14,Liverpool,Tottenham,1,0,H,0,0,D,D Gallagher,16.0,6.0,12.0,2.0,8.0,12.0,10.0,7.0,0,1,0,1,0506,premier-league
2006-01-14,Man City,Man United,3,1,H,2,0,H,S Bennett,12.0,13.0,7.0,4.0,19.0,18.0,3.0,3.0,2,1,0,1,0506,premier-league
2006-01-14,Portsmouth,Everton,0,1,A,0,1,A,A Marriner,14.0,9.0,8.0,3.0,21.0,13.0,4.0,8.0,2,2,0,0,0506,premier-league
2006-01-15,Sunderland,Chelsea,1,2,A,1,1,D,C Foy,10.0,21.0,7.0,13.0,13.0,8.0,4.0,3.0,1,2,0,1,0506,premier-league
2006-01-15,Wigan,West Brom,0,1,A,0,0,D,M Atkinson,27.0,7.0,12.0,6.0,14.0,16.0,6.0,5.0,0,3,0,1,0506,premier-league
2006-01-21,Birmingham,Portsmouth,5,0,H,2,0,H,C Foy,9.0,10.0,6.0,4.0,11.0,23.0,7.0,2.0,1,1,0,0,0506,premier-league
2006-01-21,Bolton,Man City,2,0,H,2,0,H,R Styles,11.0,9.0,6.0,2.0,8.0,17.0,4.0,5.0,2,2,0,0,0506,premier-league
2006-01-21,Everton,Arsenal,1,0,H,1,0,H,A Wiley,9.0,14.0,3.0,5.0,19.0,17.0,5.0,6.0,4,2,0,1,0506,premier-league
2006-01-21,Middlesbrough,Wigan,2,3,A,0,2,A,A Marriner,7.0,16.0,4.0,10.0,9.0,11.0,8.0,8.0,0,2,0,0,0506,premier-league
2006-01-21,Newcastle,Blackburn,0,1,A,0,0,D,H Webb,12.0,6.0,3.0,2.0,12.0,12.0,4.0,4.0,0,2,0,0,0506,premier-league
2006-01-21,Tottenham,Aston Villa,0,0,D,0,0,D,G Poll,21.0,4.0,13.0,1.0,10.0,15.0,9.0,2.0,0,2,0,1,0506,premier-league
2006-01-21,West Brom,Sunderland,0,1,A,0,0,D,P Dowd,10.0,7.0,5.0,2.0,13.0,16.0,6.0,2.0,0,3,0,0,0506,premier-league
2006-01-22,Chelsea,Charlton,1,1,D,1,0,H,S Bennett,12.0,9.0,7.0,5.0,10.0,13.0,6.0,0.0,2,1,1,0,0506,premier-league
2006-01-22,Man United,Liverpool,1,0,H,0,0,D,M Riley,7.0,11.0,4.0,7.0,15.0,17.0,1.0,2.0,2,3,0,0,0506,premier-league
2006-01-23,West Ham,Fulham,2,1,H,2,0,H,U Rennie,9.0,12.0,5.0,6.0,16.0,12.0,4.0,7.0,2,2,0,0,0506,premier-league
2006-01-31,Charlton,West Brom,0,0,D,0,0,D,I Williamson,12.0,12.0,9.0,6.0,8.0,18.0,3.0,5.0,2,4,1,0,0506,premier-league
2006-01-31,Fulham,Tottenham,1,0,H,0,0,D,H Webb,12.0,7.0,8.0,3.0,9.0,11.0,3.0,9.0,1,3,0,1,0506,premier-league
2006-01-31,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14.0,7.0,7.0,4.0,18.0,9.0,2.0,5.0,1,1,0,0,0506,premier-league
2006-01-31,Wigan,Everton,1,1,D,1,1,D,M Dean,14.0,8.0,6.0,6.0,15.0,15.0,5.0,5.0,1,1,1,1,0506,premier-league
2006-02-01,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16.0,4.0,10.0,4.0,6.0,15.0,12.0,2.0,1,1,0,0,0506,premier-league
2006-02-01,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6.0,11.0,2.0,5.0,6.0,15.0,5.0,4.0,1,3,0,0,0506,premier-league
2006-02-01,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7.0,12.0,4.0,6.0,23.0,17.0,2.0,2.0,3,3,0,1,0506,premier-league
2006-02-01,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24.0,3.0,10.0,2.0,13.0,12.0,11.0,3.0,0,0,0,1,0506,premier-league
2006-02-01,Man City,Newcastle,3,0,H,2,0,H,C Foy,14.0,4.0,8.0,1.0,13.0,10.0,3.0,3.0,1,1,0,0,0506,premier-league
2006-02-01,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13.0,8.0,5.0,2.0,12.0,9.0,6.0,4.0,0,0,0,0,0506,premier-league
2006-02-04,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13.0,9.0,5.0,6.0,18.0,21.0,6.0,6.0,2,3,1,0,0506,premier-league
2006-02-04,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12.0,7.0,9.0,4.0,12.0,12.0,4.0,1.0,0,4,0,0,0506,premier-league
2006-02-04,Everton,Man City,1,0,H,1,0,H,A Marriner,10.0,7.0,5.0,3.0,13.0,19.0,9.0,5.0,0,3,0,1,0506,premier-league
2006-02-04,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21.0,10.0,14.0,7.0,10.0,14.0,8.0,5.0,4,2,0,0,0506,premier-league
2006-02-04,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9.0,10.0,4.0,5.0,14.0,12.0,6.0,5.0,3,1,0,0,0506,premier-league
2006-02-04,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14.0,3.0,10.0,1.0,9.0,8.0,7.0,1.0,0,1,0,0,0506,premier-league
2006-02-04,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9.0,10.0,5.0,4.0,16.0,10.0,4.0,7.0,1,1,0,0,0506,premier-league
2006-02-04,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11.0,7.0,7.0,3.0,13.0,11.0,6.0,5.0,1,3,0,1,0506,premier-league
2006-02-05,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10.0,12.0,6.0,2.0,14.0,17.0,5.0,5.0,1,2,0,1,0506,premier-league
2006-02-05,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14.0,7.0,10.0,5.0,13.0,13.0,5.0,2.0,0,3,0,0,0506,premier-league
2006-02-08,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6.0,13.0,2.0,5.0,12.0,13.0,1.0,10.0,2,2,0,0,0506,premier-league
2006-02-11,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16.0,5.0,10.0,3.0,14.0,12.0,8.0,6.0,2,2,0,0,0506,premier-league
2006-02-11,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13.0,9.0,7.0,6.0,23.0,20.0,11.0,7.0,4,2,0,1,0506,premier-league
2006-02-11,Everton,Blackburn,1,0,H,1,0,H,P Walton,5.0,18.0,2.0,5.0,8.0,14.0,6.0,10.0,4,2,1,0,0506,premier-league
2006-02-11,Fulham,West Brom,6,1,H,2,0,H,G Poll,11.0,11.0,7.0,6.0,19.0,14.0,4.0,7.0,3,2,0,0,0506,premier-league
2006-02-11,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7.0,17.0,6.0,10.0,17.0,7.0,5.0,9.0,0,3,0,0,0506,premier-league
2006-02-11,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15.0,6.0,6.0,4.0,12.0,16.0,16.0,2.0,0,0,0,0,0506,premier-league
2006-02-11,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5.0,7.0,1.0,6.0,8.0,3.0,4.0,3.0,2,0,0,0,0506,premier-league
2006-02-12,Man City,Charlton,3,2,H,1,0,H,M Dean,16.0,12.0,10.0,7.0,12.0,15.0,11.0,1.0,0,0,0,0,0506,premier-league
2006-02-12,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9.0,10.0,5.0,7.0,16.0,9.0,5.0,0.0,2,1,0,0,0506,premier-league
2006-02-13,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13.0,17.0,8.0,7.0,10.0,7.0,4.0,6.0,0,2,0,0,0506,premier-league
2006-02-14,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22.0,6.0,9.0,2.0,12.0,15.0,13.0,1.0,0,1,0,0,0506,premier-league
2006-02-15,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12.0,5.0,6.0,1.0,16.0,19.0,6.0,2.0,1,2,0,0,0506,premier-league
2006-02-19,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10.0,8.0,4.0,5.0,12.0,14.0,4.0,3.0,1,1,0,0,0506,premier-league
2006-02-22,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13.0,7.0,8.0,4.0,13.0,13.0,5.0,6.0,1,2,0,0,0506,premier-league
2006-02-25,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14.0,8.0,7.0,4.0,13.0,14.0,6.0,2.0,0,3,0,0,0506,premier-league
2006-02-25,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6.0,10.0,2.0,3.0,23.0,10.0,3.0,5.0,3,2,0,0,0506,premier-league
2006-02-25,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13.0,11.0,6.0,7.0,9.0,9.0,1.0,8.0,0,1,0,0,0506,premier-league
2006-02-25,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17.0,5.0,8.0,1.0,7.0,13.0,6.0,7.0,0,1,0,0,0506,premier-league
2006-02-25,Newcastle,Everton,2,0,H,0,0,D,G Poll,18.0,12.0,10.0,6.0,26.0,15.0,6.0,4.0,1,1,0,0,0506,premier-league
2006-02-26,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13.0,10.0,5.0,6.0,13.0,13.0,8.0,5.0,1,1,0,0,0506,premier-league
2006-02-26,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20.0,6.0,12.0,3.0,4.0,16.0,12.0,2.0,0,2,0,1,0506,premier-league
2006-02-26,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17.0,5.0,9.0,4.0,7.0,14.0,6.0,3.0,0,2,1,0,0506,premier-league
2006-03-04,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17.0,11.0,8.0,6.0,15.0,14.0,16.0,10.0,1,1,0,0,0506,premier-league
2006-03-04,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7.0,18.0,4.0,11.0,11.0,15.0,0.0,7.0,0,1,0,0,0506,premier-league
2006-03-04,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21.0,3.0,10.0,1.0,5.0,14.0,12.0,5.0,1,1,0,0,0506,premier-league
2006-03-04,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12.0,14.0,6.0,5.0,12.0,12.0,3.0,4.0,0,0,0,0,0506,premier-league
2006-03-04,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9.0,11.0,5.0,3.0,18.0,13.0,11.0,5.0,2,1,0,0,0506,premier-league
2006-03-04,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6.0,7.0,2.0,5.0,12.0,10.0,6.0,4.0,1,0,0,1,0506,premier-league
2006-03-04,West Ham,Everton,2,2,D,2,1,H,M Riley,7.0,13.0,3.0,5.0,12.0,10.0,1.0,9.0,3,3,0,0,0506,premier-league
2006-03-05,Man City,Sunderland,2,1,H,2,1,H,C Foy,15.0,6.0,7.0,3.0,11.0,16.0,6.0,3.0,1,3,0,1,0506,premier-league
2006-03-05,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10.0,6.0,5.0,4.0,14.0,12.0,6.0,9.0,2,3,0,0,0506,premier-league
2006-03-06,Wigan,Man United,1,2,A,0,0,D,S Bennett,18.0,9.0,7.0,2.0,22.0,13.0,6.0,2.0,5,3,0,0,0506,premier-league
2006-03-11,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6.0,10.0,1.0,4.0,12.0,22.0,6.0,11.0,2,3,0,0,0506,premier-league
2006-03-11,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12.0,12.0,5.0,5.0,10.0,16.0,3.0,6.0,0,1,0,0,0506,premier-league
2006-03-11,Bolton,West Ham,4,1,H,3,0,H,M Dean,19.0,9.0,10.0,5.0,12.0,18.0,7.0,6.0,1,5,0,0,0506,premier-league
2006-03-11,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13.0,4.0,10.0,3.0,11.0,16.0,4.0,4.0,2,0,0,0,0506,premier-league
2006-03-11,Everton,Fulham,3,1,H,2,0,H,U Rennie,15.0,8.0,7.0,3.0,15.0,12.0,8.0,4.0,2,2,0,0,0506,premier-league
2006-03-11,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12.0,9.0,5.0,4.0,11.0,7.0,8.0,1.0,0,0,0,0,0506,premier-league
2006-03-11,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13.0,5.0,9.0,2.0,14.0,13.0,5.0,2.0,1,0,0,0,0506,premier-league
2006-03-12,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11.0,8.0,4.0,3.0,8.0,18.0,5.0,0.0,0,2,0,1,0506,premier-league
2006-03-12,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5.0,9.0,3.0,7.0,16.0,20.0,0.0,4.0,2,1,0,0,0506,premier-league
2006-03-12,Man United,Newcastle,2,0,H,2,0,H,R Styles,28.0,5.0,12.0,2.0,6.0,11.0,5.0,7.0,0,1,0,0,0506,premier-league
2006-03-15,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19.0,8.0,10.0,4.0,8.0,12.0,8.0,2.0,0,3,0,0,0506,premier-league
2006-03-18,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16.0,2.0,9.0,1.0,6.0,10.0,8.0,1.0,0,1,0,0,0506,premier-league
2006-03-18,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6.0,9.0,4.0,6.0,11.0,9.0,10.0,4.0,2,0,0,0,0506,premier-league
2006-03-18,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5.0,7.0,3.0,5.0,11.0,11.0,6.0,4.0,3,3,1,0,0506,premier-league
2006-03-18,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16.0,6.0,7.0,3.0,9.0,18.0,7.0,6.0,1,4,0,0,0506,premier-league
2006-03-18,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12.0,9.0,7.0,7.0,6.0,11.0,4.0,9.0,1,3,0,0,0506,premier-league
2006-03-18,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7.0,10.0,1.0,4.0,12.0,14.0,6.0,7.0,2,0,0,0,0506,premier-league
2006-03-18,West Brom,Man United,1,2,A,0,1,A,H Webb,8.0,20.0,3.0,9.0,12.0,12.0,6.0,8.0,1,3,0,0,0506,premier-league
2006-03-18,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13.0,12.0,6.0,8.0,13.0,12.0,5.0,4.0,1,1,0,0,0506,premier-league
2006-03-19,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7.0,10.0,4.0,4.0,12.0,13.0,0.0,16.0,1,4,0,1,0506,premier-league
2006-03-19,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8.0,12.0,4.0,6.0,21.0,18.0,2.0,1.0,2,3,1,0,0506,premier-league
2006-03-25,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10.0,9.0,6.0,3.0,11.0,8.0,8.0,4.0,0,0,0,0,0506,premier-league
2006-03-25,Chelsea,Man City,2,0,H,2,0,H,R Styles,19.0,5.0,10.0,4.0,5.0,10.0,11.0,1.0,1,3,0,1,0506,premier-league
2006-03-25,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17.0,8.0,10.0,5.0,12.0,25.0,5.0,3.0,3,7,1,1,0506,premier-league
2006-03-25,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10.0,7.0,6.0,4.0,12.0,17.0,4.0,4.0,4,1,0,0,0506,premier-league
2006-03-25,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12.0,5.0,8.0,3.0,10.0,20.0,4.0,1.0,3,0,0,0,0506,premier-league
2006-03-26,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11.0,15.0,5.0,8.0,12.0,13.0,5.0,5.0,1,1,0,0,0506,premier-league
2006-03-26,Man United,Birmingham,3,0,H,2,0,H,M Dean,8.0,7.0,5.0,5.0,14.0,11.0,2.0,9.0,0,3,0,0,0506,premier-league
2006-03-26,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15.0,11.0,10.0,6.0,11.0,12.0,1.0,6.0,2,2,0,0,0506,premier-league
2006-03-27,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11.0,13.0,8.0,8.0,10.0,14.0,6.0,5.0,0,2,0,0,0506,premier-league
2006-03-29,Man United,West Ham,1,0,H,1,0,H,G Poll,23.0,9.0,13.0,3.0,10.0,12.0,3.0,6.0,0,0,0,0,0506,premier-league
2006-04-01,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20.0,9.0,16.0,4.0,9.0,11.0,8.0,8.0,0,1,0,0,0506,premier-league
2006-04-01,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4.0,13.0,1.0,4.0,11.0,6.0,2.0,8.0,0,0,0,0,0506,premier-league
2006-04-01,Bolton,Man United,1,2,A,1,1,D,A Wiley,7.0,14.0,2.0,10.0,17.0,11.0,3.0,5.0,1,2,0,0,0506,premier-league
